timestamps,values
2019/04/27 14:36:00,51
2019/04/27 14:37:00,51
2019/04/27 14:38:00,64
2019/04/27 14:39:00,50
2019/04/27 14:40:00,51
2019/04/27 14:41:00,52
2019/04/27 14:42:00,51
2019/04/27 14:43:00,47
2019/04/27 14:44:00,65
2019/04/27 14:45:00,53
2019/04/27 14:46:00,52
2019/04/27 14:47:00,54
2019/04/27 14:48:00,50
2019/04/27 14:49:00,53
2019/04/27 14:50:00,67
2019/04/27 14:51:00,50
2019/04/27 14:52:00,54
2019/04/27 14:53:00,49
2019/04/27 14:54:00,52
2019/04/27 14:55:00,48
2019/04/27 14:56:00,68
2019/04/27 14:57:00,51
2019/04/27 14:58:00,49
2019/04/27 14:59:00,51
2019/04/27 15:00:00,49
2019/04/27 15:01:00,52
2019/04/27 15:02:00,62
2019/04/27 15:03:00,53
2019/04/27 15:04:00,49
2019/04/27 15:05:00,49
2019/04/27 15:06:00,49
2019/04/27 15:07:00,52
2019/04/27 15:08:00,67
2019/04/27 15:09:00,48
2019/04/27 15:10:00,52
2019/04/27 15:11:00,49
2019/04/27 15:12:00,51
2019/04/27 15:13:00,49
2019/04/27 15:14:00,59
2019/04/27 15:15:00,54
2019/04/27 15:16:00,51
2019/04/27 15:17:00,53
2019/04/27 15:18:00,49
2019/04/27 15:19:00,56
2019/04/27 15:20:00,68
2019/04/27 15:21:00,47
2019/04/27 15:22:00,47
2019/04/27 15:23:00,47
2019/04/27 15:24:00,47
2019/04/27 15:25:00,50
2019/04/27 15:26:00,68
2019/04/27 15:27:00,49
2019/04/27 15:28:00,46
2019/04/27 15:29:00,50
2019/04/27 15:30:00,49
2019/04/27 15:31:00,48
2019/04/27 15:32:00,57
2019/04/27 15:33:00,50
2019/04/27 15:34:00,49
2019/04/27 15:35:00,49
2019/04/27 15:36:00,51
2019/04/27 15:37:00,47
2019/04/27 15:38:00,64
2019/04/27 15:39:00,50
2019/04/27 15:40:00,48
2019/04/27 15:41:00,47
2019/04/27 15:42:00,51
2019/04/27 15:43:00,49
2019/04/27 15:44:00,62
2019/04/27 15:45:00,50
2019/04/27 15:46:00,50
2019/04/27 15:47:00,48
2019/04/27 15:48:00,50
2019/04/27 15:49:00,52
2019/04/27 15:50:00,69
2019/04/27 15:51:00,52
2019/04/27 15:52:00,49
2019/04/27 15:53:00,53
2019/04/27 15:54:00,50
2019/04/27 15:55:00,50
